sqft,bedrooms,bathrooms,age,location,price
1161,4,2,50,suburban,214098.96732100428
4003,5,2,93,urban,471048.71766156517
3352,3,4,45,urban,513595.85903160286
2966,3,3,54,suburban,389479.5467502064
1487,2,4,98,rural,159846.90762782205
2046,2,1,25,suburban,290399.0654642409
1149,5,2,75,rural,157003.38937244308
1468,3,2,30,suburban,203713.55826637024
3137,1,4,80,urban,398978.24020205706
1600,4,3,71,urban,296835.0387713114
940,3,2,18,rural,122644.3950584492
1269,1,4,89,suburban,146318.16927259354
1843,1,3,67,rural,179567.0631827927
4858,4,4,14,urban,629914.4487662178
4229,1,4,57,suburban,478846.2174969871
4406,5,4,77,urban,549038.7555669481
2077,1,2,29,urban,294224.09856223746
4508,5,3,47,suburban,576149.1637603965
3851,1,1,55,rural,368571.58220289624
2849,2,1,41,suburban,324175.6763108227
4102,1,2,23,urban,529818.0887708834
1741,5,2,51,urban,338476.2415819565
1625,1,4,42,urban,280717.51311487105
3101,1,4,33,urban,409446.11094772845
1690,1,3,59,rural,191988.73669623537
4631,5,4,82,suburban,561871.7274920472
4948,1,3,2,suburban,609864.2426569066
572,4,4,67,rural,108075.92876032283
2414,4,4,10,rural,390036.23926994996
2972,5,1,12,urban,432251.4975490402
3546,2,2,49,suburban,398483.69777148933
1207,4,3,81,suburban,183575.91852124265
2304,3,1,18,suburban,336094.6182705602
4213,4,4,43,rural,586686.356841774
3064,3,1,32,urban,392354.6702244399
2975,5,3,37,urban,427212.3266442762
4110,2,2,2,suburban,503708.91608645674
4755,3,1,98,urban,500223.0529750933
3323,3,3,64,rural,377339.08997284237
2235,4,4,34,rural,333742.46846639825
2085,3,1,35,suburban,259076.9269835302
566,5,2,37,urban,218302.71906689816
3561,5,3,38,rural,446355.0054775315
2928,5,2,24,rural,403920.2870066254
4653,4,4,63,rural,504542.69643068383
841,2,2,12,rural,127940.62010678765
3274,4,4,67,urban,457725.4536061905
3317,5,4,69,rural,416918.29350584676
3161,4,1,74,rural,352521.78307964175
1732,5,4,0,urban,384929.46748481743
4374,1,2,71,suburban,479514.8355232115
2901,1,1,53,suburban,309271.970282974
1994,3,4,97,rural,206985.40016634882
4711,2,3,8,suburban,573288.6345509425
1161,1,3,35,urban,202851.91581863203
4383,5,4,36,rural,589236.2675382431
4119,4,1,58,urban,477714.48088545876
2368,4,1,20,suburban,318387.5810600607
2834,3,1,19,suburban,344420.41690396384
3874,4,2,0,rural,490456.2863427649
1516,1,3,98,suburban,169906.3309152522
4906,4,4,58,rural,590131.4413234247
707,1,4,27,rural,130868.23650533089
3165,1,3,70,urban,321462.5447325777
2993,2,2,55,suburban,346195.0395685552
1132,3,1,8,suburban,197741.30963238314
2602,5,3,64,rural,335017.959249614
3459,1,4,35,rural,406054.90020270896
3583,3,2,97,rural,353933.22042210924
2431,5,4,33,rural,314707.09818957053
4219,4,1,80,urban,475548.50174082053
3062,3,3,31,suburban,380351.7028827668
2179,3,1,65,urban,297517.43458546087
736,3,2,99,suburban,87683.32616887838
4943,4,3,24,urban,622194.9063827946
2040,4,1,50,rural,204447.78619778377
4443,3,1,62,urban,475895.08884047
863,2,1,89,urban,81238.99945913852
2868,1,2,44,rural,298801.55047991505
785,4,1,25,rural,103662.9709740851
648,2,4,20,suburban,185848.8890337598
4537,4,3,81,suburban,542772.4910391555
2266,3,3,92,urban,317185.9542445994
1512,2,1,50,urban,191596.29255438803
3331,5,2,23,urban,474400.55697977054
3007,1,4,91,rural,288156.5154271511
2023,1,4,11,suburban,281138.726099956
3285,4,3,10,urban,475041.1821200225
3056,1,3,26,suburban,334470.0422467384
4225,5,4,22,suburban,531113.5859144402
2101,2,3,32,rural,275662.50898976455
2908,2,1,79,rural,268124.7918955354
840,3,4,91,urban,198492.81880373578
3317,2,3,91,urban,416579.2035340072
2996,4,1,37,urban,397151.91562587273
2225,5,1,54,urban,289923.4098430981
2189,3,4,69,urban,301238.1214150362
3767,4,1,41,suburban,414695.6565244549
4906,4,4,28,suburban,633895.9711116991
761,4,1,33,rural,104322.33187939256
1942,1,4,56,rural,198074.80629137813
905,4,4,2,suburban,264023.7680440428
2690,1,4,5,rural,380504.78996163333
4937,2,4,47,rural,538033.9961589499
743,1,1,63,urban,95437.37638310362
4607,4,4,12,rural,625240.6185558281
1060,5,3,35,rural,229332.55321537302
4637,5,1,78,rural,457635.36840207764
3225,2,4,69,suburban,427352.11891943833
1093,4,1,32,suburban,200258.818110208
2326,1,1,75,urban,283228.22713453585
3729,5,1,56,rural,407393.51022441225
3787,3,1,54,suburban,393339.6191393106
4573,4,4,12,urban,634314.3988341308
633,4,1,96,rural,50000.0
3638,3,3,50,urban,489500.0970174097
4419,5,1,91,urban,482077.99872217554
572,3,1,52,rural,79958.5061282107
4994,2,3,35,suburban,633480.2596605635
4725,1,4,4,rural,551306.6295904646
3478,1,3,24,rural,398791.882598059
4861,5,2,80,rural,509421.6244929111
2485,3,3,36,suburban,338862.3120826662
1292,4,4,18,rural,245338.24681578708
4759,4,3,34,suburban,611892.9664522104
594,4,1,33,urban,178623.63155340464
1633,2,4,53,suburban,239617.62538352402
737,2,2,45,urban,151701.9888250076
3446,4,4,5,urban,521235.27019279177
3030,5,1,82,rural,351382.65154006303
2460,2,2,0,suburban,277173.31417280866
1548,2,4,70,urban,225177.0768670753
3029,1,4,33,urban,425542.50342947704
3464,1,1,55,suburban,372512.4308770811
1463,5,3,82,suburban,256025.70416848297
1036,2,3,96,urban,147602.45252065654
4723,2,2,25,urban,552549.7533912307
4179,3,1,41,suburban,466219.44711625436
4687,5,1,90,suburban,522911.75077322917
4224,5,3,37,urban,555035.3552213525
1042,3,3,25,rural,182670.8429154437
1345,3,2,98,suburban,139006.77117332377
4103,1,3,58,urban,508474.38287543895
3536,5,2,83,urban,406554.5158703136
2994,5,4,23,rural,368293.31809764996
4985,3,2,20,suburban,585416.6044996902
3219,4,2,59,urban,428406.2857048259
2384,4,2,89,rural,236633.3686049148
4638,1,4,19,suburban,518902.26804799837
4849,4,3,5,rural,616135.726485461
3701,4,2,66,urban,442985.393209105
3210,4,3,9,rural,437633.4369293178
2453,2,2,11,urban,346936.7957464398
4350,1,3,96,urban,408735.2557604938
1189,3,2,21,rural,191015.38158717522
2450,4,3,61,rural,318226.38552125206
956,2,1,60,urban,130728.32355260837
2630,4,4,79,rural,295813.2761246554
4476,2,2,16,suburban,572577.2611179465
4744,1,4,9,suburban,595161.1030404224
1679,4,2,11,rural,222738.21847026373
4785,2,1,82,rural,504001.4412420714
4065,5,1,39,suburban,472207.54263531644
1382,5,4,22,urban,354501.60025180574
899,2,2,39,urban,187277.24596442032
1108,4,3,73,suburban,191676.6702746981
2138,4,2,73,urban,325559.44524920156
2648,1,3,49,rural,245223.10397804002
1882,1,4,9,rural,288522.0937855303
1903,3,4,93,suburban,238856.7369978796
1319,1,1,3,suburban,249071.16827599856
3792,4,3,0,suburban,475963.0582033308
1319,3,2,42,suburban,207704.5662438229
919,1,1,82,urban,104471.12893152525
4719,2,4,4,urban,612912.8738081706
3802,5,1,93,urban,425724.63421234273
2008,1,2,89,rural,155230.79361773704
1267,1,2,33,rural,124404.08493136478
2544,2,4,65,suburban,301119.128671625
2639,4,1,23,suburban,341887.3548437759
3529,2,3,13,urban,496780.96071800997
2049,1,3,40,urban,273510.6942890467
2264,4,3,41,urban,296940.1987139541
3145,3,2,12,suburban,410143.85789249034
4216,1,1,28,urban,485693.3937713581
4981,2,3,64,suburban,543008.1293207336
2793,3,1,45,suburban,325366.27316759486
3208,5,4,33,rural,465845.46454111603
1400,3,3,62,rural,181293.83050377126
3584,2,1,3,suburban,450813.0898636482
2509,3,2,27,urban,366657.3578906013
741,2,4,82,suburban,103596.8812703102
2885,1,4,0,suburban,436403.2174597791
4768,4,4,35,suburban,573104.6671161175
1171,5,4,12,suburban,232825.33204183175
663,4,2,4,rural,164796.8897724419
964,4,2,96,rural,115379.10852169566
3542,4,3,13,suburban,499459.90881533903
2942,2,2,79,rural,255010.05163384485
2855,2,2,31,rural,328149.39769175125
4778,5,4,49,urban,592270.8213142746
3057,2,2,26,rural,358430.09371240134
1045,2,4,34,rural,182720.4398109289
4335,2,1,2,suburban,520084.79701680667
1093,2,1,3,rural,176023.83929449518
4304,1,1,6,rural,472718.88790835463
1959,5,1,76,rural,181617.96360818367
3993,2,1,2,suburban,459562.55729300744
3101,5,1,80,suburban,321622.79069986386
2944,3,1,58,rural,237883.4796343538
3172,1,4,73,suburban,382795.5170335504
4700,2,4,0,suburban,620917.8788159656
516,1,4,27,urban,146452.5959960066
3691,1,4,58,rural,386479.29078175605
892,3,2,52,urban,171375.80024917287
924,5,2,9,rural,184650.40078357235
1071,1,3,70,rural,139618.30533648984
4131,4,2,2,urban,551466.0528554417
1620,3,4,6,urban,309912.51331727003
741,4,4,8,rural,216881.4958536857
4397,3,1,98,urban,433967.47937849956
4595,4,1,89,urban,518167.0048161709
2779,4,3,68,suburban,353434.26924698235
1288,1,2,12,rural,194571.0196894371
1214,1,4,93,suburban,173348.5384577397
3349,3,2,39,rural,348296.0391709096
1275,5,3,61,suburban,228137.59433366387
4526,1,1,61,rural,425441.8224703503
2747,1,4,9,suburban,382829.2965398165
578,2,1,86,rural,50789.89013430613
4426,1,4,10,suburban,552208.5086238381
1355,5,1,75,urban,170857.77109102602
2648,2,1,61,rural,242318.41690800883
1531,4,3,76,urban,229596.50581330652
3771,4,2,55,suburban,436792.9283710772
4076,2,1,48,rural,409228.3289671405
4682,2,4,15,suburban,570747.4318687279
3956,2,2,72,suburban,433901.1200264739
4006,3,2,73,urban,500592.2110813059
907,5,1,92,rural,98112.61435655858
3211,5,1,8,suburban,452797.6508811541
3588,4,1,32,urban,431930.2136031592
2168,4,2,87,urban,301184.98182208766
647,4,3,34,urban,234965.29890926642
4827,1,1,74,urban,524307.465032276
4397,4,2,38,suburban,512124.7883149073
2450,2,2,76,suburban,294967.0241966855
865,4,4,86,suburban,209501.42541436374
2174,2,1,24,rural,229377.55067221666
4994,3,3,79,rural,542925.8005480422
3046,1,4,55,urban,380208.8740067295
1062,1,1,47,suburban,85296.9262010323
4062,5,4,84,urban,521848.89210182213
2989,3,1,9,suburban,365852.5260233153
1272,2,4,40,rural,193795.05590035042
2537,3,3,82,urban,262120.85347130784
3923,1,4,98,suburban,423905.3279758655
3067,2,4,58,suburban,377892.39224351576
2073,3,4,27,suburban,349064.4054635129
4194,1,1,40,urban,452928.3239068647
3791,2,1,65,rural,407422.39713558124
1746,2,3,50,suburban,228668.44271600668
4219,1,4,61,urban,508716.29553892004
4339,2,2,29,suburban,475350.6695758822
859,1,4,39,urban,194324.16401100915
2876,4,2,39,rural,355319.4551794828
3509,4,2,68,suburban,393744.9476871
3493,2,4,61,urban,467275.0973364959
1462,2,2,14,suburban,213150.75564237882
4132,1,2,99,urban,447551.20927270636
2327,2,4,2,rural,306448.9325282126
2113,5,1,23,rural,281662.10978087777
2140,4,4,40,urban,429697.93483895424
2716,2,3,62,rural,239760.75981287527
4812,2,2,47,suburban,553049.4164932927
877,3,3,60,rural,140614.17354790567
4714,2,2,47,suburban,511725.56378167483
4785,5,1,46,rural,554986.5716482304
869,4,2,55,rural,142589.60945014562
2696,3,4,75,suburban,337215.41269167385
4247,1,2,7,rural,454289.8621325442
1151,1,3,77,suburban,127523.9863960052
1269,4,4,17,suburban,268741.9668746017
2921,1,3,83,rural,279705.95444954146
1280,5,1,22,rural,181120.84866312132
2216,2,3,68,suburban,272341.18890545634
4483,4,3,64,urban,538011.4351455295
1811,3,3,45,rural,244501.41089729828
3859,2,4,65,rural,478697.76384547434
1022,1,1,79,urban,129551.42506950864
1021,1,1,68,urban,118130.69113545773
2820,3,1,21,rural,296467.76583536615
1435,5,3,64,rural,218045.61796448214
2730,3,4,11,rural,431655.1500022704
4540,4,4,18,urban,600798.3764777541
4197,3,4,21,rural,468836.758560089
3337,1,3,54,urban,412586.52717546903
4583,5,1,61,urban,580733.3766912874
2961,5,3,50,suburban,436466.446261139
3743,3,4,47,urban,543684.7544692401
3859,4,3,16,suburban,482703.8427802733
1185,1,2,12,urban,201537.05179098152
2660,2,1,27,urban,348223.37433888676
4488,5,1,66,suburban,445065.8781623423
4566,3,4,4,suburban,601908.3723267271
2067,4,3,99,suburban,239403.57389914288
538,4,4,59,suburban,153636.68397515765
3044,1,3,14,suburban,397080.60025029996
1756,5,2,80,suburban,227172.8540916537
3490,1,1,43,suburban,338749.8907726434
2696,2,1,45,urban,342237.75549547217
3968,2,3,28,urban,481283.2871889428
3208,2,1,67,suburban,325982.66059819865
801,4,3,95,rural,84303.53208185075
1146,5,4,48,suburban,263691.3919016552
2259,1,2,42,rural,199550.9027905856
4851,1,3,67,urban,540634.255615724
1097,2,2,76,urban,161386.1576733968
1161,5,4,19,rural,259040.64074460563
4830,5,4,17,urban,697856.5593562252
1868,3,4,63,suburban,294479.9547201089
3081,5,3,48,rural,406422.9483416466
4368,5,2,41,rural,461005.25252865534
4037,1,2,11,urban,512091.30421952705
4808,5,1,88,rural,518027.7236579028
782,5,3,93,rural,100778.5643178291
4178,1,1,78,rural,403842.305636618
1986,5,1,35,urban,331210.6514135308
4582,1,3,7,rural,508596.82844516315
4683,3,1,27,rural,493116.2139936966
960,4,1,85,suburban,91950.53180871505
2825,1,1,59,suburban,309976.90539064724
4254,1,4,48,rural,455289.3024652809
2968,5,3,37,urban,428158.6106087281
2224,1,4,79,rural,232538.81221315358
1876,2,1,57,urban,202441.13379776204
3243,2,1,4,suburban,407523.96280993865
1014,3,4,45,suburban,198980.82794145055
1202,1,1,97,rural,85644.49736917549
2153,5,3,74,urban,347585.978603063
2566,5,2,1,urban,461366.7631395512
522,4,4,88,urban,114987.27539140027
2960,3,2,24,rural,325069.7228251461
1804,5,2,0,urban,345476.60618465394
3800,4,2,94,suburban,413934.4846057302
861,5,4,68,urban,215870.12018608712
4227,4,1,39,urban,554721.6247719761
1784,2,3,67,rural,191381.37699594622
1014,2,1,68,rural,95089.1113704494
948,5,3,68,rural,170215.23131646853
2355,3,1,15,rural,270359.2925673253
4062,1,2,53,rural,419825.8072044278
3020,3,2,62,urban,374905.4176049409
3581,3,3,17,urban,527065.1035531604
1928,1,4,16,rural,300881.4785926937
4467,2,1,98,rural,335681.90646932984
1422,2,2,81,urban,142750.15045638278
3637,1,3,3,rural,432067.60513214336
2659,4,1,94,suburban,298478.219341119
3047,3,3,94,urban,368778.7374380477
3479,5,4,8,suburban,530264.6802126655
2781,2,4,30,urban,477829.4362071817
3149,5,1,4,urban,440327.7478059997
813,1,4,99,urban,138353.42770909917
3113,5,1,15,urban,445410.1318167316
3583,5,1,41,urban,483774.24656810716
2756,3,4,40,urban,434356.11882967973
1537,1,3,79,urban,213576.27931362155
3989,5,3,83,rural,485928.3359070231
3134,2,1,29,rural,367898.4239954817
4483,1,2,25,rural,488653.34932555084
2278,2,1,48,suburban,252165.69678417206
4395,4,3,30,urban,586746.9386594075
1624,5,1,49,rural,166885.25856006733
1197,1,3,14,rural,167554.40240375782
2679,2,4,51,rural,302756.9334198306
1904,5,1,37,urban,320652.79798086063
1543,3,1,37,urban,266058.49109211843
2429,2,4,59,suburban,335427.568396628
1513,2,4,19,suburban,264067.3609798734
726,4,2,98,urban,106109.51361844674
2328,3,4,86,suburban,318714.1386842931
2523,4,2,43,rural,335433.3292472288
2952,3,4,88,suburban,354811.3215848936
2585,2,3,62,rural,287995.2933186113
4783,4,1,49,suburban,525534.9480316578
1580,5,4,21,rural,302405.28228605725
2820,3,3,71,suburban,331281.515141548
3690,2,4,53,suburban,449026.55066601234
3130,1,1,8,urban,360729.9747463031
3063,3,4,14,urban,473855.81708514923
3792,3,4,47,rural,500983.5331354585
4086,5,1,19,urban,543283.0389291721
4931,3,4,34,rural,610160.0472964493
3447,3,1,66,urban,412789.04479007755
4459,5,2,59,urban,548844.7462871525
3313,5,4,97,rural,388957.42450047814
3083,4,3,33,suburban,406607.02914258797
661,2,4,99,rural,101566.99420794827
1093,2,1,98,rural,73005.82590636214
3759,4,1,72,rural,408974.3140753583
4655,2,3,93,urban,515176.846171442
3462,3,3,53,urban,403466.3932376454
4388,4,1,89,urban,461766.0003022419
3890,4,2,11,rural,503033.0316991868
1163,2,2,87,suburban,119387.1299095239
1632,1,1,18,suburban,231770.51601294443
1041,2,2,79,rural,130366.98409673377
3474,1,3,25,rural,420646.83978972613
1367,4,2,22,suburban,261995.16685858992
2566,1,3,32,urban,282396.255494414
931,3,4,56,rural,156256.2965957169
4778,5,3,29,suburban,608649.5694451015
1706,1,4,22,suburban,290970.2015974586
3028,5,3,73,suburban,392641.54112734116
1669,3,3,35,urban,249520.35322906173
1330,5,2,94,suburban,142189.26164800374
2151,3,3,85,suburban,247976.29481647484
1636,5,1,42,suburban,308804.08343495894
3310,5,4,65,rural,428011.20730933914
975,2,4,52,rural,168300.69108163146
3310,1,3,86,rural,283147.5277470381
1826,5,1,98,suburban,232188.615932087
1519,4,3,59,suburban,229964.39731036726
2336,2,3,36,urban,375215.4415123941
4756,1,2,60,suburban,464530.8074209163
2948,2,3,95,urban,337453.5614921509
4793,1,3,52,suburban,514514.3464708023
1783,3,2,11,urban,318176.8167673424
1159,5,2,34,rural,221398.6356305906
2510,4,1,66,suburban,274257.90435824177
898,2,2,97,urban,132925.6613318943
2233,2,4,37,rural,331770.1062668228
2625,2,4,23,rural,374024.3116619461
2671,2,1,80,suburban,247756.8127617277
574,5,3,39,urban,192800.87889997262
3971,1,1,64,urban,412782.33492308203
1336,5,2,56,urban,266270.1024783
999,3,3,71,rural,144626.43732374063
637,5,1,78,urban,99249.29681438659
2597,5,1,44,rural,310300.6237366524
4196,3,4,88,urban,547491.262626963
2385,5,1,71,rural,287146.2886614498
3257,1,3,95,suburban,315679.59150675783
4420,4,1,12,rural,471601.46950608667
2400,3,1,78,urban,264525.4259190047
3110,2,2,5,rural,375915.5096545356
4486,1,1,96,urban,427316.9460757719
1949,4,3,70,suburban,245357.709344517
1046,1,4,96,rural,118247.68959982971
2503,1,4,46,suburban,264550.32054910547
2596,2,4,92,rural,305634.13508667913
1203,4,4,43,rural,236173.42202978575
2903,1,2,31,suburban,349974.26023318147
2125,2,3,2,suburban,340394.6062660733
3831,3,2,53,rural,407999.8610383259
3478,2,4,83,rural,374122.10558217554
3339,5,2,77,rural,408645.6297615021
3884,2,1,91,suburban,368597.06401356665
3159,2,3,37,urban,428505.22559027956
2361,2,1,3,suburban,321273.3926213107
3356,1,2,78,rural,315234.22865008283
1185,4,1,16,rural,177148.3851288471
4783,2,2,36,suburban,493634.411973416
2119,2,2,87,rural,215293.49973133687
1931,5,3,35,rural,320045.58883490023
1375,5,3,57,rural,217316.7462451698
2961,3,3,40,rural,392182.88387568045
1865,3,4,7,rural,313997.6992692571
1743,5,3,66,urban,244280.44215319236
662,4,1,29,suburban,115835.64688861888
2474,3,3,85,suburban,280174.78359904006
3791,4,3,51,suburban,457849.0405540086
769,5,3,96,urban,167756.29895371257
1131,3,2,24,urban,201151.7233685204
1405,2,2,51,suburban,227086.76291634256
3971,5,3,58,suburban,445281.6844813825
3753,3,2,29,suburban,454277.5946813983
2514,4,2,66,rural,266663.75522395724
2141,4,4,3,urban,368523.428551169
704,3,1,92,urban,108142.07167779787
1081,4,2,56,rural,126813.05717759147
1340,3,1,62,urban,188009.10234841955
2219,3,2,31,suburban,277120.5541006582
3143,4,3,86,urban,350688.34132268507
2797,1,2,82,rural,247129.90004630666
1374,2,2,78,suburban,162043.50550673218
1189,5,1,50,urban,198951.44833325644
4500,2,3,62,suburban,535909.8459300295
3641,5,4,79,urban,497494.95143123175
1922,5,1,86,suburban,244310.82355278972
1171,2,3,0,rural,190671.7660492015
1671,3,3,18,rural,238314.40323834302
4226,4,1,34,urban,510122.50302591186
1443,1,2,62,urban,178471.7984520914
1949,1,3,93,suburban,190345.48997115254
4237,1,4,80,rural,410961.91111150774
3039,2,2,25,suburban,393663.5651751364
4459,2,1,12,rural,447223.8934189129
4760,3,1,85,suburban,496646.56520256656
2861,1,1,22,suburban,344842.96775109274
4152,3,1,96,suburban,402026.50036669336
4170,1,4,90,urban,535381.6888814059
2253,2,4,34,rural,301528.89027731394
2852,4,3,11,urban,436883.56021686393
2438,4,4,8,urban,419630.59751972865
870,4,1,97,suburban,122148.91317734832
4979,4,4,77,rural,554267.5919752378
2431,5,2,66,urban,357976.42045391665
924,1,2,43,suburban,95600.00079768844
1394,4,3,60,rural,203064.39049985431
1097,5,1,20,rural,209369.23989073068
3562,5,4,6,urban,554180.0393541342
2836,5,3,96,suburban,328692.41192071553
2187,3,3,98,urban,268574.1436804136
1072,3,4,10,rural,186590.9905820868
2590,5,3,44,urban,422808.1304613893
4169,4,1,31,suburban,521409.61632882844
4772,1,4,85,rural,484028.3025888446
2133,2,2,82,suburban,264125.9395183044
2017,3,2,35,suburban,295226.19402944687
4793,4,4,36,rural,583758.8964156391
3157,4,3,74,suburban,420325.0935067203
4148,2,3,40,suburban,507619.5539936337
4088,2,2,76,suburban,457518.7300333779
2037,4,2,91,rural,247502.4980963486
3637,2,1,48,suburban,384721.91390708054
597,4,3,14,urban,232926.10358799098
3715,2,1,12,urban,411197.5998960569
4250,2,2,52,suburban,438954.32651558623
3657,4,2,32,urban,496315.19218105945
843,5,2,71,urban,187380.70523967725
1110,4,2,31,rural,156252.88459855533
2227,1,1,47,suburban,226238.57342114992
2790,2,2,67,rural,290911.49212827184
2354,3,4,56,suburban,329291.5636705666
3108,2,3,61,urban,384089.15430185234
2579,1,2,81,rural,196644.56689531228
2824,3,3,86,rural,310161.89900868176
1677,3,2,92,urban,205960.97512996563
1591,4,1,1,urban,342419.8653373106
3291,5,3,76,suburban,448224.01155770535
2249,4,1,15,suburban,318261.53609965596
3175,3,2,7,urban,396980.5721424363
1281,3,4,18,urban,345718.49483315175
3548,5,4,31,rural,499220.35946085636
2605,2,4,66,rural,290735.7747192953
4367,5,4,31,suburban,607848.3652247286
2613,4,4,84,rural,337185.48006986047
4470,2,1,24,urban,506608.1713916237
2491,4,4,52,urban,363833.0711567375
1567,5,2,80,urban,260246.5979097167
2077,2,1,24,urban,310587.751057403
1511,5,1,32,suburban,247128.77854970287
2774,1,4,30,urban,398801.35083010746
2314,3,3,35,urban,385248.92001363507
2926,2,2,86,urban,322849.5521696354
4902,3,1,88,urban,444982.0411597703
3051,1,2,48,suburban,350458.9111791305
4157,2,3,43,suburban,516518.6496204049
507,3,1,47,rural,80581.37475097863
3055,3,2,29,suburban,354526.3304918169
975,2,4,12,suburban,204464.213157399
2711,3,1,42,suburban,315615.30035835266
984,3,1,92,rural,50000.0
2785,2,1,15,urban,349088.3013545981
4025,3,1,90,rural,412370.20914013125
3839,3,4,25,urban,509039.1876049951
3322,4,3,74,suburban,395775.4500217621
3424,4,3,46,urban,484315.94129104086
758,1,2,36,rural,54558.929833871
782,4,4,2,urban,300099.3770375299
2398,4,4,25,urban,389357.48540158576
4635,1,2,97,suburban,420173.37324084045
3476,3,4,96,urban,461293.4824936962
2767,3,4,14,urban,459494.09140826995
3700,4,1,65,suburban,384378.3339953106
1112,1,1,27,rural,109658.68848685698
1187,3,1,83,suburban,132789.6983846365
4190,5,4,37,urban,578825.6133489341
1112,2,4,43,suburban,235309.24706361876
2807,2,3,52,suburban,365282.5985335245
3513,2,1,79,urban,297238.67039233266
2281,4,2,3,rural,304442.7948238037
3091,2,4,71,suburban,359596.28838310257
3196,2,1,43,rural,314839.3359533816
4458,5,3,45,suburban,571950.9653994171
1074,3,1,83,urban,167769.64863002853
2410,5,3,25,urban,384986.30195786833
4104,4,3,95,suburban,432228.1640486492
1169,2,4,12,suburban,231801.0182796036
4864,3,3,68,suburban,494272.4533924644
1783,2,3,43,urban,292721.71421741945
1423,2,2,52,suburban,182169.884622513
1625,4,3,50,urban,272132.6886992379
2029,2,2,12,suburban,291368.77971416316
2094,1,2,40,urban,251457.7712579762
746,3,1,10,suburban,145846.3869218577
4211,3,1,36,rural,433140.9135055691
2060,1,4,59,rural,194651.90229547134
2900,4,4,31,urban,448832.37070456316
2743,2,4,44,suburban,428242.76312681934
4364,2,3,17,rural,510098.51402999944
2439,3,1,92,suburban,222570.82327612577
3569,4,3,78,suburban,425321.27152034803
726,4,1,19,suburban,131229.7765247226
4047,4,3,43,rural,466780.6243318213
764,2,4,35,urban,190752.40077174443
1895,4,1,68,rural,187629.7236959777
4057,1,1,36,urban,447353.0228700887
1145,5,2,32,rural,214769.91302571833
3490,4,1,81,suburban,362833.0613108391
2399,5,1,18,suburban,334497.583324893
3004,2,3,50,suburban,317465.1325298672
3272,4,4,31,rural,403131.52285143425
1654,3,2,21,rural,231436.10017474354
1087,2,3,0,urban,277244.2697455851
2321,1,1,53,rural,209392.32583754498
1485,1,3,88,urban,183654.27870204064
4579,5,4,19,rural,558429.4033846146
3848,5,2,57,suburban,447284.4055420916
4331,3,3,34,rural,510056.75059198483
1741,3,1,69,suburban,225168.55638260988
689,1,3,69,rural,79926.60376909745
1480,4,1,60,urban,214719.5265965006
2198,1,2,62,rural,219260.47758942182
2215,1,2,60,suburban,216228.3715286838
3093,3,3,56,rural,335013.413313192
4636,5,2,2,urban,620825.7576131906
4933,3,4,94,urban,545418.8960700093
1598,3,3,98,urban,234302.31923703584
2826,3,1,44,urban,377075.3949126226
3747,1,3,14,rural,428892.1617329062
1395,4,1,16,urban,272391.8439628819
2174,1,2,14,rural,295584.4182435083
3409,2,1,4,rural,396975.3217379467
1430,3,1,85,rural,145423.25344935484
4884,3,1,45,urban,556499.5629046971
1223,2,1,10,urban,234807.12409335678
3440,3,4,63,rural,402874.2719383532
1589,3,1,91,rural,115477.64043509359
1435,3,3,13,rural,252835.90431482694
2795,2,4,38,suburban,381994.40550192166
655,1,1,66,suburban,78994.77046458474
1570,3,1,54,urban,199473.65291629845
2458,4,1,41,suburban,317737.3780980032
3001,2,4,74,rural,359656.21993450547
4719,5,1,93,rural,462745.2714739084
4330,2,1,4,urban,549025.7047271515
1354,1,1,51,urban,208720.4210023706
1139,2,2,21,suburban,173176.11306382823
2738,5,3,76,rural,339441.318041061
2102,4,1,43,urban,341065.004338552
941,5,3,84,urban,159211.76283628133
1836,2,2,58,suburban,230716.93809989173
4200,5,2,24,urban,578321.056268557
1448,2,1,20,suburban,200314.84165099045
3873,4,3,91,rural,472232.0845806524
959,4,4,63,suburban,210171.23847588053
892,1,1,67,urban,140820.76850154524
4438,4,4,92,suburban,537640.8073341693
2287,3,2,46,suburban,330061.9893137315
2757,5,2,34,rural,361104.8874797099
1638,5,3,86,suburban,205170.59735850152
4308,2,4,6,urban,598458.9006383286
2954,4,4,55,urban,388250.82762588386
1966,1,1,51,rural,172255.45311437175
4174,1,3,45,rural,435741.0297814135
1877,1,3,8,rural,245002.1557640428
3097,3,4,57,urban,459305.20220889535
641,4,2,22,suburban,166463.72267487092
3159,1,3,2,urban,490294.3402494739
1339,3,2,60,urban,207281.5075343301
4118,5,1,8,rural,445360.89162734797
4417,2,3,52,rural,464894.9054536921
1095,4,3,67,suburban,208765.45075179907
2404,4,1,48,suburban,263707.40054662165
780,5,3,88,suburban,141100.80644513038
923,4,4,69,suburban,208709.46918399213
4865,4,4,47,urban,621613.5350671897
4749,4,1,81,suburban,485030.0362460344
2250,4,2,6,urban,400356.3323678527
2467,3,2,98,urban,278027.37517371855
4588,3,3,30,suburban,532743.6682311285
4678,2,2,55,suburban,528640.4372810314
3446,4,2,95,urban,428019.81569688977
1949,5,1,98,rural,196414.4811764551
2831,1,2,60,suburban,288610.3217169583
2720,2,2,91,rural,228817.015870097
4289,1,2,4,urban,516059.8668025836
3310,1,4,29,rural,365486.10811713734
2031,4,4,21,urban,359786.12685924605
3490,5,1,16,rural,441732.1896371857
